name;id;x;y;order;hole;piece;group
Bedum;1;233687.853;586983.975000002;30;FALSE;1;1.1
Bedum;1;232762.513999999;586809.550999999;31;FALSE;1;1.1
Bedum;1;232683.002999999;586831.276000001;32;FALSE;1;1.1
Bedum;1;232578.807872793;587106.198881945;33;FALSE;1;1.1
Bedum;1;232729.412054626;587651.175239731;34;FALSE;1;1.1
Bedum;1;232936.896000002;588241.690000001;35;FALSE;1;1.1
Bedum;1;233048.851906244;589658.117021776;36;FALSE;1;1.1
Bedum;1;233192.934892215;592614.275540203;37;FALSE;1;1.1
Bedum;1;233359.663579993;593250.001700833;38;FALSE;1;1.1
Bedum;1;233624.691;594726.160999999;39;FALSE;1;1.1
Bedum;1;233589.761153292;595627.542643387;40;FALSE;1;1.1
Bedum;1;233694.653999999;596083.171999999;41;FALSE;1;1.1
Bedum;1;234002.195;596120.964000002;42;FALSE;1;1.1
Bedum;1;234074.467999999;596296.662000001;43;FALSE;1;1.1
Bedum;1;234182.434999999;596322.897999998;44;FALSE;1;1.1
Bedum;1;234593.335000001;595924.195;45;FALSE;1;1.1
Bedum;1;234999.84;595762.714000002;46;FALSE;1;1.1
Bedum;1;235490.046;596313.103999998;47;FALSE;1;1.1
Bedum;1;235876.745999999;595571.829999998;48;FALSE;1;1.1
Bedum;1;236092.210999999;595617.885000002;49;FALSE;1;1.1
Bedum;1;236140.837000001;595267.52;50;FALSE;1;1.1
Bedum;1;235432.131041518;595115.625454972;51;FALSE;1;1.1
Bedum;1;235465.695073354;595006.263576104;52;FALSE;1;1.1
Bedum;1;235657.716816026;595019.500460432;53;FALSE;1;1.1
Bellingwedde;2;269992.629394674;565173.057033972;1;FALSE;1;2.1
Bellingwedde;2;269090.236000001;564638.486000002;2;FALSE;1;2.1
Bellingwedde;2;268937.022;564658.999000002;3;FALSE;1;2.1
Bellingwedde;2;268877.348000001;564745.561000001;4;FALSE;1;2.1
Bellingwedde;2;268874.864999998;565057.936000001;5;FALSE;1;2.1
Bellingwedde;2;268483.779992305;565165.122706117;6;FALSE;1;2.1
Bellingwedde;2;268262.602040512;565419.300177378;7;FALSE;1;2.1
Bellingwedde;2;267820.111000001;565692.155000001;8;FALSE;1;2.1
Bellingwedde;2;267434.660270982;565762.821019037;9;FALSE;1;2.1
Bellingwedde;2;267138.27;565629.487;10;FALSE;1;2.1
Bellingwedde;2;266962.960000001;565690.438000001;11;FALSE;1;2.1
Bellingwedde;2;265618.555431943;565487.069886125;12;FALSE;1;2.1
Bellingwedde;2;265370.877999999;565466.482999999;13;FALSE;1;2.1
Bellingwedde;2;264370.388999999;566195.313000001;14;FALSE;1;2.1
Bellingwedde;2;264124.695;566223.949999999;15;FALSE;1;2.1
Bellingwedde;2;265542.284387069;568987.514339779;16;FALSE;1;2.1
Bellingwedde;2;265587.004543782;569073.73334605;17;FALSE;1;2.1
Bellingwedde;2;265867.982999999;569616.011999998;18;FALSE;1;2.1
Bellingwedde;2;264999.670000002;570311.690000001;19;FALSE;1;2.1
Bellingwedde;2;264832.489999998;570694.550000001;20;FALSE;1;2.1
Bellingwedde;2;264726.375521795;570763.684391821;21;FALSE;1;2.1
Bellingwedde;2;264973.681000002;571066.033;22;FALSE;1;2.1
Bellingwedde;2;265232.695999999;571177.692000002;23;FALSE;1;2.1
Bellingwedde;2;265359.008000001;571580.600000002;24;FALSE;1;2.1
Bellingwedde;2;266287.292171438;572625.066398203;25;FALSE;1;2.1
Bellingwedde;2;266369.168000002;572781.377999999;26;FALSE;1;2.1
Bellingwedde;2;267532.796;573617.541000001;27;FALSE;1;2.1
Bellingwedde;2;268283.375226959;574312.639752231;28;FALSE;1;2.1
Bellingwedde;2;268674.390840652;574483.367702163;29;FALSE;1;2.1
Bellingwedde;2;268890.668000002;574507.697000001;30;FALSE;1;2.1
Bellingwedde;2;269489.570999999;574318.870000001;31;FALSE;1;2.1
Bellingwedde;2;269755.048999999;574311.491000001;32;FALSE;1;2.1
Bellingwedde;2;270080.142999999;574449.159000002;33;FALSE;1;2.1
Bellingwedde;2;270666.909299912;574863.948907959;34;FALSE;1;2.1
Bellingwedde;2;271294.594000001;575252.482999999;35;FALSE;1;2.1
Bellingwedde;2;271873.754999999;575407.612;36;FALSE;1;2.1
Bellingwedde;2;272254.413307719;575636.038206696;37;FALSE;1;2.1
Bellingwedde;2;272451.699000001;575918.425999999;38;FALSE;1;2.1
Bellingwedde;2;272585.307;576330.695;39;FALSE;1;2.1
Bellingwedde;2;272773.321109961;576198.433603334;40;FALSE;1;2.1
Bellingwedde;2;274536.721000001;574948.943;41;FALSE;1;2.1
Bellingwedde;2;274720.574000001;575462.592999999;42;FALSE;1;2.1
Bellingwedde;2;275122.954999998;575718.008000001;43;FALSE;1;2.1
Bellingwedde;2;275539.811000001;575747.875;44;FALSE;1;2.1
Bellingwedde;2;275583.445;574979.932;45;FALSE;1;2.1
Bellingwedde;2;275346.316;574614.351;46;FALSE;1;2.1
Bellingwedde;2;275174.228999998;574102.872000001;47;FALSE;1;2.1
Bellingwedde;2;274991.215999998;573865.885000002;48;FALSE;1;2.1
Bellingwedde;2;274894.252999999;573894.351;49;FALSE;1;2.1
Bellingwedde;2;274991.911305584;573110.872328996;50;FALSE;1;2.1
Bellingwedde;2;275089.495000001;572653.374000002;51;FALSE;1;2.1
Bellingwedde;2;275248.34;572398.960000001;52;FALSE;1;2.1
Bellingwedde;2;275398.670000002;572334.629999999;53;FALSE;1;2.1
Bellingwedde;2;275221.030984432;572043.365971593;54;FALSE;1;2.1
Bellingwedde;2;276562.27;571156.329999998;55;FALSE;1;2.1
Bellingwedde;2;276412.579999998;567587.25;56;FALSE;1;2.1
Bellingwedde;2;276518.067691952;566843.12556661;57;FALSE;1;2.1
Bellingwedde;2;276821.544;564723.879000001;58;FALSE;1;2.1
Bellingwedde;2;275581.436999999;564530.548000001;59;FALSE;1;2.1
Bellingwedde;2;272923.330562228;563247.854951537;60;FALSE;1;2.1
Bellingwedde;2;272304.437217162;562939.376776582;61;FALSE;1;2.1
Bellingwedde;2;271914.425999999;562754.164999999;62;FALSE;1;2.1
Bellingwedde;2;271014.135000002;564222.002;63;FALSE;1;2.1
Bellingwedde;2;270577.429000001;564350.974;64;FALSE;1;2.1
Bellingwedde;2;269992.629394674;565173.057033972;65;FALSE;1;2.1
Ten Boer;3;245788.105671982;592359.45600908;1;FALSE;1;3.1
Ten Boer;3;245622.649999999;592213.399999999;2;FALSE;1;3.1
Ten Boer;3;245602.15082903;592196.231280745;3;FALSE;1;3.1
Ten Boer;3;245492.23;592106.93;4;FALSE;1;3.1
Ten Boer;3;245582.800000001;591829.350000002;5;FALSE;1;3.1
Ten Boer;3;246063.530000001;591126.27;6;FALSE;1;3.1
Ten Boer;3;246225.670000002;591216.920000002;7;FALSE;1;3.1
Ten Boer;3;246578;590734.100000002;8;FALSE;1;3.1
Ten Boer;3;246834.300000001;591061.620000001;9;FALSE;1;3.1
Ten Boer;3;247354.609999999;590379.57;10;FALSE;1;3.1
Ten Boer;3;247210.329999998;590248.690000001;11;FALSE;1;3.1
Ten Boer;3;247369.030000001;589920.649999999;12;FALSE;1;3.1
Ten Boer;3;247169.995999999;589793.133000001;13;FALSE;1;3.1
Ten Boer;3;247393.600000002;589397.25;14;FALSE;1;3.1
Ten Boer;3;245183.436874601;588043.913591916;15;FALSE;1;3.1
Ten Boer;3;244562.187273485;587678.533664352;16;FALSE;1;3.1
Ten Boer;3;243127.425226146;586697.218970558;17;FALSE;1;3.1
Ten Boer;3;240243.403480381;584871.867004243;18;FALSE;1;3.1
Ten Boer;3;239805.214644367;584524.16847279;19;FALSE;1;3.1
Ten Boer;3;238890.217999999;583894.651000001;20;FALSE;1;3.1
Ten Boer;3;238286.197999999;585690.653000001;21;FALSE;1;3.1
Ten Boer;3;238352.881999999;585711.41;22;FALSE;1;3.1
Ten Boer;3;238324.265999999;585993.388;23;FALSE;1;3.1
Ten Boer;3;238163.651999999;586631.974;24;FALSE;1;3.1
Ten Boer;3;237647.206;587348.309999999;25;FALSE;1;3.1
Ten Boer;3;237935.204373707;588082.201340435;26;FALSE;1;3.1
Ten Boer;3;239442.590999998;592095.811000001;27;FALSE;1;3.1
Ten Boer;3;239491.54389097;592072.001539537;28;FALSE;1;3.1
Ten Boer;3;239905.184;591883.278000001;29;FALSE;1;3.1
Ten Boer;3;240963.436000001;591594.500999998;30;FALSE;1;3.1
Ten Boer;3;241847.527986213;590907.251027915;31;FALSE;1;3.1
Ten Boer;3;243112.43;592314.350000002;32;FALSE;1;3.1
Ten Boer;3;244372.02;591779.59;33;FALSE;1;3.1
Ten Boer;3;244475.300000001;591829.239999998;34;FALSE;1;3.1
Ten Boer;3;244692.050000001;592498.789999999;35;FALSE;1;3.1
Ten Boer;3;245002.826119251;592658.89266936;36;FALSE;1;3.1
Ten Boer;3;245194.690697555;592594.007156226;37;FALSE;1;3.1
Ten Boer;3;245329.010000002;592478.739999998;38;FALSE;1;3.1
Ten Boer;3;245458.620000001;592566.57;39;FALSE;1;3.1
Ten Boer;3;245694.120000001;592559.07;40;FALSE;1;3.1
Ten Boer;3;245788.105671982;592359.45600908;41;FALSE;1;3.1
Delfzijl;4;262016.55545394;587782.309411784;1;FALSE;1;4.1
Delfzijl;4;259441.98;586684.309999999;2;FALSE;1;4.1
Delfzijl;4;259053.440000001;585838.170000002;3;FALSE;1;4.1
Delfzijl;4;258989.859999999;585240.210000001;4;FALSE;1;4.1
Delfzijl;4;258819.899999999;585067.480000001;5;FALSE;1;4.1
Delfzijl;4;258488.190000001;585290.300000001;6;FALSE;1;4.1
Delfzijl;4;257910.827268897;584489.009568304;7;FALSE;1;4.1
Delfzijl;4;257551.16;584730.579999998;8;FALSE;1;4.1
Delfzijl;4;257447.170000002;584713.399999999;9;FALSE;1;4.1
Delfzijl;4;257064.699999999;585199.34;10;FALSE;1;4.1
Delfzijl;4;256915.309999999;585097.719999999;11;FALSE;1;4.1
Delfzijl;4;256745.460000001;585125.460000001;12;FALSE;1;4.1
Delfzijl;4;256612.320127345;585248.026829476;13;FALSE;1;4.1
Delfzijl;4;256724.41;586129.52;14;FALSE;1;4.1
Delfzijl;4;256750.989999998;587404.34;15;FALSE;1;4.1
Delfzijl;4;256563.800000001;587416.440000001;16;FALSE;1;4.1
Delfzijl;4;256585.624408997;587673.597004883;17;FALSE;1;4.1
Delfzijl;4;256609.379999999;587953.539999999;18;FALSE;1;4.1
Delfzijl;4;256458.530000001;587966.02;19;FALSE;1;4.1
Delfzijl;4;256509.120684244;589112.387154483;20;FALSE;1;4.1
Delfzijl;4;255058.006127283;589151.215735738;21;FALSE;1;4.1
Delfzijl;4;255035.294388285;589289.202351825;22;FALSE;1;4.1
Delfzijl;4;255100.09;589441.440000001;23;FALSE;1;4.1
Delfzijl;4;255594.289999999;589877.230000001;24;FALSE;1;4.1
Delfzijl;4;255424.260000002;590082.329999998;25;FALSE;1;4.1
Delfzijl;4;255303.5;589982.800000001;26;FALSE;1;4.1
Delfzijl;4;255161.300000001;590302.600000002;27;FALSE;1;4.1
Delfzijl;4;255261.548;590384.173999999;28;FALSE;1;4.1
Delfzijl;4;255019.624100701;591246.293555302;29;FALSE;1;4.1
Delfzijl;4;255039.969000001;592374.046999998;30;FALSE;1;4.1
Delfzijl;4;254983.248221657;592485.982680961;31;FALSE;1;4.1
Delfzijl;4;254809.05987424;592703.148436198;32;FALSE;1;4.1
Delfzijl;4;254684.212000001;593252.835999999;33;FALSE;1;4.1
Delfzijl;4;254695.945764942;594020.436783596;34;FALSE;1;4.1
Delfzijl;4;254580.674329913;594573.505689645;35;FALSE;1;4.1
Delfzijl;4;254603.842;595659.224;36;FALSE;1;4.1
Delfzijl;4;254793.855;596044.447999999;37;FALSE;1;4.1
Delfzijl;4;254774.545604002;596453.068541507;38;FALSE;1;4.1
Delfzijl;4;254110.228999998;596684.640999999;39;FALSE;1;4.1
Delfzijl;4;254010.476;596199.699000001;40;FALSE;1;4.1
Delfzijl;4;253549.285;596082.982999999;41;FALSE;1;4.1
Delfzijl;4;252522.096999999;596317.759;42;FALSE;1;4.1
Delfzijl;4;251999.263;596313.167;43;FALSE;1;4.1
Delfzijl;4;251857.594000001;596435.456;44;FALSE;1;4.1
Delfzijl;4;251581.159000002;596364.682;45;FALSE;1;4.1
Delfzijl;4;251378.348000001;596179.600000002;46;FALSE;1;4.1
Delfzijl;4;251205.024999999;596358.978999998;47;FALSE;1;4.1
Delfzijl;4;251157.386;596670.978;48;FALSE;1;4.1
Delfzijl;4;250811.657000002;596625.182999998;49;FALSE;1;4.1
Delfzijl;4;250654.673999999;596838.864;50;FALSE;1;4.1
Delfzijl;4;250802.596000001;597586.357000001;51;FALSE;1;4.1
Delfzijl;4;250539.793000001;598064.015999999;52;FALSE;1;4.1
Delfzijl;4;250275.259;597988.344000001;53;FALSE;1;4.1
Delfzijl;4;250119.603999998;598191.616999999;54;FALSE;1;4.1
Delfzijl;4;249827.399999999;598014.427000001;55;FALSE;1;4.1
Delfzijl;4;249100.478;598670.316;56;FALSE;1;4.1
Delfzijl;4;249262.778999999;598955.421;57;FALSE;1;4.1
Delfzijl;4;248887.096000001;599287.614999998;58;FALSE;1;4.1
Delfzijl;4;248835.763;599720.686000001;59;FALSE;1;4.1
Delfzijl;4;247692.855999999;601581.767000001;60;FALSE;1;4.1
Delfzijl;4;247461.199999999;602191.583000001;61;FALSE;1;4.1
Delfzijl;4;248460.703000002;602833.243000001;62;FALSE;1;4.1
Delfzijl;4;251825.550000001;604994.651999999;63;FALSE;1;4.1
Delfzijl;4;252992.846000001;603897.131000001;64;FALSE;1;4.1
Delfzijl;4;253797.717999999;603425.839000002;65;FALSE;1;4.1
Delfzijl;4;253887.396419962;603436.400085449;66;FALSE;1;4.1
Delfzijl;4;254199.236877442;603134.450073242;67;FALSE;1;4.1
Delfzijl;4;254836.207092285;602111.831115723;68;FALSE;1;4.1
Delfzijl;4;254658.064086914;601717.37109375;69;FALSE;1;4.1
Delfzijl;4;254907.546875;601607.977111816;70;FALSE;1;4.1
Delfzijl;4;255020.413879395;601336.974121094;71;FALSE;1;4.1
Delfzijl;4;254904.793884277;600748.49029541;72;FALSE;1;4.1
Delfzijl;4;254935.343078613;600368.427124024;73;FALSE;1;4.1
Delfzijl;4;255227.653076172;599392.575073242;74;FALSE;1;4.1
Delfzijl;4;255407.592712402;599184.856872559;75;FALSE;1;4.1
Delfzijl;4;255340.582092285;598670.938110352;76;FALSE;1;4.1
Delfzijl;4;255475.49987793;598325.215087891;77;FALSE;1;4.1
Delfzijl;4;255520.785888672;597702.54107666;78;FALSE;1;4.1
Delfzijl;4;255689.145580209;597110.813556333;79;FALSE;1;4.1
Delfzijl;4;255895.727111816;596725.945129395;80;FALSE;1;4.1
Delfzijl;4;256130.582649459;596722.7269566;81;FALSE;1;4.1
Delfzijl;4;256280.91809082;596722.962097168;82;FALSE;1;4.1
Delfzijl;4;257123.65417621;596066.642188246;83;FALSE;1;4.1
Delfzijl;4;257784.664554859;595407.874227012;84;FALSE;1;4.1
Delfzijl;4;258226.056884766;595282.342712402;85;FALSE;1;4.1
Delfzijl;4;258307.032104492;595122.69708252;86;FALSE;1;4.1
Delfzijl;4;258740.884521484;594810.004516602;87;FALSE;1;4.1
Delfzijl;4;258689.834106445;594558.271118164;88;FALSE;1;4.1
Delfzijl;4;258895.582275391;594426.261474609;89;FALSE;1;4.1
Delfzijl;4;260486.007080078;593974.374084473;90;FALSE;1;4.1
Delfzijl;4;261610.28491211;593528.756713867;91;FALSE;1;4.1
Delfzijl;4;262249.579101563;593449.679077149;92;FALSE;1;4.1
Delfzijl;4;262790.460083008;593513.383117676;93;FALSE;1;4.1
Delfzijl;4;262807.840087891;593458.844116211;94;FALSE;1;4.1
Delfzijl;4;262536.69909668;593374.179077149;95;FALSE;1;4.1
Delfzijl;4;262515.962017191;593363.358522389;96;FALSE;1;4.1
Delfzijl;4;261795.686096192;593417.439086914;97;FALSE;1;4.1
Delfzijl;4;261203.974648206;593583.385524878;98;FALSE;1;4.1
Delfzijl;4;261185.333963893;593609.833603051;99;FALSE;1;4.1
Delfzijl;4;260457.251098633;593923.50012207;100;FALSE;1;4.1
Delfzijl;4;258741.535095215;594389.954101563;101;FALSE;1;4.1
Delfzijl;4;258428.793701172;594646.787719727;102;FALSE;1;4.1
Delfzijl;4;258063.278076172;595179.454711914;103;FALSE;1;4.1
Delfzijl;4;257856.053372828;595064.42095986;104;FALSE;1;4.1
Delfzijl;4;257690.443064196;594733.714790857;105;FALSE;1;4.1
Delfzijl;4;257784.483010193;594498.848066076;106;FALSE;1;4.1
Delfzijl;4;257927.865112305;594410.55670166;107;FALSE;1;4.1
Delfzijl;4;258186.887084961;594431.222290039;108;FALSE;1;4.1
Delfzijl;4;258598.692321777;594230.740722656;109;FALSE;1;4.1
Delfzijl;4;258625.412109375;594113.957092285;110;FALSE;1;4.1
Delfzijl;4;258496.82208252;593863.633117676;111;FALSE;1;4.1
Delfzijl;4;258542.823486328;593825.547912598;112;FALSE;1;4.1
Delfzijl;4;258853.16607666;594125.392700195;113;FALSE;1;4.1
Delfzijl;4;259998.153686524;593639.934082031;114;FALSE;1;4.1
Delfzijl;4;260323.234077308;593694.331501082;115;FALSE;1;4.1
Delfzijl;4;261037.231079102;593395.176330566;116;FALSE;1;4.1
Delfzijl;4;261228.490576927;593344.730339457;117;FALSE;1;4.1
Delfzijl;4;261251.473876953;593338.797037761;118;FALSE;1;4.1
Delfzijl;4;261321.068115235;593295.536071777;119;FALSE;1;4.1
Delfzijl;4;262162.53482709;592933.749493255;120;FALSE;1;4.1
Delfzijl;4;262567.816101074;592667.015075684;121;FALSE;1;4.1
Delfzijl;4;263191.410888672;593142.672912598;122;FALSE;1;4.1
Delfzijl;4;263114.319519043;593307.688903809;123;FALSE;1;4.1
Delfzijl;4;263156.830505371;593370.211303711;124;FALSE;1;4.1
Delfzijl;4;263353.634094238;592865.735107422;125;FALSE;1;4.1
Delfzijl;4;263194.615660736;592290.999877426;126;FALSE;1;4.1
Delfzijl;4;264285.613098145;591909.093078613;127;FALSE;1;4.1
Delfzijl;4;264579.96472168;591930.194885254;128;FALSE;1;4.1
Delfzijl;4;265039.01678388;592163.205956699;129;FALSE;1;4.1
Delfzijl;4;265121.816101074;591944.443115234;130;FALSE;1;4.1
Delfzijl;4;265521.351800619;591799.594637757;131;FALSE;1;4.1
Delfzijl;4;265805.813515744;591619.261519967;132;FALSE;1;4.1
Delfzijl;4;267527.306091309;591732.303100586;133;FALSE;1;4.1
Delfzijl;4;267908.633911133;592158.833679199;134;FALSE;1;4.1
Delfzijl;4;267938.964111328;592149.055114746;135;FALSE;1;4.1
Delfzijl;4;267920.655090332;591935.300109863;136;FALSE;1;4.1
Delfzijl;4;268023.632080078;591907.055114746;137;FALSE;1;4.1
Delfzijl;4;268007.658325195;592127.675292969;138;FALSE;1;4.1
Delfzijl;4;269020.184082031;592675.728698731;139;FALSE;1;4.1
Delfzijl;4;269157.377715475;592612.396048465;140;FALSE;1;4.1
Delfzijl;4;269070.588073731;592322.582885742;141;FALSE;1;4.1
Delfzijl;4;268881.033081055;592264.66607666;142;FALSE;1;4.1
Delfzijl;4;268524.915100098;591776.179077149;143;FALSE;1;4.1
Delfzijl;4;268141.319885254;591460.644104004;144;FALSE;1;4.1
Delfzijl;4;268041.223083496;590742.889099121;145;FALSE;1;4.1
Delfzijl;4;268249.168273926;589779.759094238;146;FALSE;1;4.1
Delfzijl;4;268040.848876953;589418.143127442;147;FALSE;1;4.1
Delfzijl;4;267813.061096191;588413.78112793;148;FALSE;1;4.1
Delfzijl;4;267903.772094727;587792.95111084;149;FALSE;1;4.1
Delfzijl;4;268422.895874024;587316.560119629;150;FALSE;1;4.1
Delfzijl;4;268726.553110198;586907.855736509;151;FALSE;1;4.1
Delfzijl;4;268303.120000001;586695.199999999;152;FALSE;1;4.1
Delfzijl;4;268125.381999999;586513.037000001;153;FALSE;1;4.1
Delfzijl;4;267760.656;586115.379999999;154;FALSE;1;4.1
Delfzijl;4;267951.379000001;585950.388;155;FALSE;1;4.1
Delfzijl;4;267170.363058867;585287.982258441;156;FALSE;1;4.1
Delfzijl;4;266659.557999998;585876.166999999;157;FALSE;1;4.1
Delfzijl;4;266600.625999998;585917.063999999;158;FALSE;1;4.1
Delfzijl;4;266475.772999998;585835.021000002;159;FALSE;1;4.1
Delfzijl;4;265326.493000001;587172.730000001;160;FALSE;1;4.1
Delfzijl;4;264963.771000002;587108.423000001;161;FALSE;1;4.1
Delfzijl;4;264741.265000001;586764.173;162;FALSE;1;4.1
Delfzijl;4;264088.618000001;586434.204;163;FALSE;1;4.1
Delfzijl;4;263460.352000002;587240.734000001;164;FALSE;1;4.1
Delfzijl;4;263476.342;587925.589000002;165;FALSE;1;4.1
Delfzijl;4;262403.634;587933.046;166;FALSE;1;4.1
Delfzijl;4;262016.55545394;587782.309411784;167;FALSE;1;4.1
Groningen;5;239007.351820566;578588.122911208;1;FALSE;1;5.1
Groningen;5;238707.855;578428.879000001;2;FALSE;1;5.1
Groningen;5;238532.890999999;578457.138999999;3;FALSE;1;5.1
Groningen;5;238435.010655766;578578.235943362;4;FALSE;1;5.1
Groningen;5;236372.952;579564.379000001;5;FALSE;1;5.1
Groningen;5;236268.654434033;579542.423690967;6;FALSE;1;5.1
Groningen;5;235792.05768023;579372.665773915;7;FALSE;1;5.1
Groningen;5;235975.215999998;578891.947000001;8;FALSE;1;5.1
Groningen;5;235788.395714527;578842.277731857;9;FALSE;1;5.1
Groningen;5;235145.372703907;578496.341532043;10;FALSE;1;5.1
Groningen;5;234803.478292121;578335.89189988;11;FALSE;1;5.1
Groningen;5;234777.070999999;578064.370000001;12;FALSE;1;5.1
Groningen;5;234441.322876045;578015.254000531;13;FALSE;1;5.1
Groningen;5;234118.414000001;578007.156;14;FALSE;1;5.1
Groningen;5;233890.778000001;578136.096000001;15;FALSE;1;5.1
Groningen;5;233248.050000001;577990.77;16;FALSE;1;5.1
Groningen;5;233199.32;578087.420000002;17;FALSE;1;5.1
Groningen;5;232673.629999999;577854.149999999;18;FALSE;1;5.1
Groningen;5;232628.403999999;577759.917;19;FALSE;1;5.1
Groningen;5;232253.403000001;577507.522999998;20;FALSE;1;5.1
Groningen;5;232189.004000001;577499.583999999;21;FALSE;1;5.1
Groningen;5;232112.968212349;577670.673582641;22;FALSE;1;5.1
Groningen;5;231669.258000001;578127.284000002;23;FALSE;1;5.1
Groningen;5;231340.724;579331.072000001;24;FALSE;1;5.1
